,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,location,language,profileImageURL
1656,"I ask Senator Chuck Schumer, why didn’t President Obama &amp; the Democrats do something about Trade with China, includ… https://t.co/e8k3tCSFuq",FALSE,75983,NA,5/21/2018 11:21,TRUE,NA,9.98524E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16604,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1657,"I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FB… https://t.co/GPZy1kPKgJ",FALSE,177801,NA,5/20/2018 17:37,TRUE,NA,9.98256E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,51977,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1658,The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!,FALSE,87167,NA,5/20/2018 17:13,FALSE,NA,9.9825E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18625,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1659,"....and why hasn’t the Podesta brother been charged and arrested, like others, after being forced to close down his… https://t.co/KCLczjNejo",FALSE,110565,NA,5/20/2018 14:04,TRUE,NA,9.98203E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29339,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1660,"What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUS… https://t.co/GJpvXy5gF6",FALSE,105493,NA,5/20/2018 13:37,TRUE,NA,9.98196E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30426,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1661,"Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able… https://t.co/cq9OV0xgMK",FALSE,88221,NA,5/20/2018 13:29,TRUE,NA,9.98194E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,22246,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1662,"...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid… https://t.co/MWjsRLsRv3",FALSE,111954,NA,5/20/2018 13:19,TRUE,NA,9.98192E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29974,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1663,"....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrat… https://t.co/GtB6hPqE7d",FALSE,97497,NA,5/20/2018 13:11,TRUE,NA,9.98189E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25675,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1664,Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has… https://t.co/cxZh2Q5pYF,FALSE,85257,NA,5/20/2018 13:04,TRUE,NA,9.98188E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21629,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1665,"If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only… https://t.co/HsHTUzpwxc",FALSE,122896,NA,5/19/2018 21:27,TRUE,NA,9.97952E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,34310,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1666,Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Tha… https://t.co/XHEqoCFv8E,FALSE,154610,NA,5/19/2018 18:37,TRUE,NA,9.97909E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,22527,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1667,Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation! https://t.co/jbJvrkV1hH,FALSE,73942,NA,5/19/2018 18:00,FALSE,NA,9.979E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16594,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1668,"America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal… https://t.co/Um82NEyz0G",FALSE,96267,NA,5/18/2018 22:57,TRUE,NA,9.97612E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19161,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1669,"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is th… https://t.co/cmabmnO8VK",FALSE,99677,NA,5/18/2018 22:00,TRUE,NA,9.97598E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,24017,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1670,Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” W… https://t.co/B6dQMsJl1d,FALSE,50805,NA,5/18/2018 20:41,TRUE,NA,9.97578E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10427,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1671,America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances -… https://t.co/jySG1DyxZO,FALSE,60085,NA,5/18/2018 20:22,TRUE,NA,9.97573E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13784,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1672,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack… https://t.co/05tDoyLLzu",FALSE,78674,NA,5/18/2018 16:34,TRUE,NA,9.97516E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16845,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1673,School shooting in Texas. Early reports not looking good. God bless all!,FALSE,91586,NA,5/18/2018 15:05,FALSE,NA,9.97493E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16561,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1674,"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign fo… https://t.co/G7nGClSOui",FALSE,87188,NA,5/18/2018 13:50,TRUE,NA,9.97474E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25991,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1675,"Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Vir… https://t.co/aj9KZQLMdM",FALSE,86066,NA,5/18/2018 13:38,TRUE,NA,9.97471E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,22821,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1676,"Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced t… https://t.co/rNvS7poZl1",FALSE,155606,NA,5/18/2018 10:51,TRUE,NA,9.9743E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,41137,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1677,"“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, th… https://t.co/KYj4GP0Wy3",FALSE,73315,NA,5/18/2018 10:24,TRUE,NA,9.97423E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20389,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1678,It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them! https://t.co/fG5W1SwIHK,FALSE,69979,NA,5/17/2018 22:17,FALSE,NA,9.9724E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12794,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1679,"Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!",FALSE,71161,NA,5/17/2018 22:14,FALSE,NA,9.97239E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13669,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1680,Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentin… https://t.co/UGBWBgSzeL,FALSE,80214,NA,5/17/2018 21:53,TRUE,NA,9.97234E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16088,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1681,"Talking trade with the Vice Premier of the People’s Republic of China, Liu He. https://t.co/9T7Iq6F3Xe",FALSE,42055,NA,5/17/2018 21:27,FALSE,NA,9.97227E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7627,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1682,"Congratulations to our new CIA Director, Gina Haspel! https://t.co/n1xj9LSV9D",FALSE,81214,NA,5/17/2018 21:00,FALSE,NA,9.9722E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17871,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1683,Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to… https://t.co/NllDlYpT8f,FALSE,78041,NA,5/17/2018 15:25,TRUE,NA,9.97136E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18292,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1684,"Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administ… https://t.co/pVP7wCPj8M",FALSE,132741,NA,5/17/2018 13:52,TRUE,NA,9.97113E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30739,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1685,"Wow, word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andre… https://t.co/Kng10sdHdO",FALSE,111550,NA,5/17/2018 12:45,TRUE,NA,9.97096E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,32461,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1686,"Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there… https://t.co/YOAAfBRwLu",FALSE,121505,NA,5/17/2018 11:28,TRUE,NA,9.97076E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,28565,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1687,Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and th… https://t.co/pv7caRpgj8,FALSE,79681,NA,5/16/2018 22:57,TRUE,NA,9.96887E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16300,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1688,"Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator wh… https://t.co/ZXpgvUcUVs",FALSE,56161,NA,5/16/2018 18:40,TRUE,NA,9.96823E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13671,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1689,"Today, it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @WhiteHouse! https://t.co/3EkHChjnYA",FALSE,44737,NA,5/16/2018 17:50,FALSE,NA,9.9681E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8080,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1690,"House votes today on Choice/MISSION Act. Who will stand with our Great Vets, caregivers, and Veterans Service Organ… https://t.co/eAyLpx00Ex",FALSE,66935,NA,5/16/2018 17:21,TRUE,NA,9.96803E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14355,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1691,The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing h… https://t.co/pTIy1Tm9k0,FALSE,57035,NA,5/16/2018 13:09,TRUE,NA,9.96739E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12805,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1692,Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA,FALSE,63188,NA,5/16/2018 12:25,FALSE,NA,9.96728E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11635,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1693,Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - li… https://t.co/972DSl4ox1,FALSE,84319,NA,5/16/2018 12:07,TRUE,NA,9.96724E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16535,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1694,Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING! https://t.co/b5dfUABN5q,FALSE,47356,NA,5/15/2018 20:29,FALSE,NA,9.96488E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11261,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1695,#PeaceOfficersMemorialDay https://t.co/agxulpPyag,FALSE,48200,NA,5/15/2018 18:56,FALSE,NA,9.96464E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10615,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1696,Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement… https://t.co/qrxwNjPF3K,FALSE,80863,NA,5/15/2018 18:39,TRUE,NA,9.9646E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17850,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1697,Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today! https://t.co/bDHVaGv2FS,FALSE,44909,NA,5/15/2018 17:30,FALSE,NA,9.96443E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11319,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1698,"Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the… https://t.co/OHJW8Dycot",FALSE,135864,NA,5/15/2018 14:08,TRUE,NA,9.96392E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30419,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1699,Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the… https://t.co/SPu8TrgTMU,FALSE,75634,NA,5/15/2018 12:35,TRUE,NA,9.96368E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14151,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1700,Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!,FALSE,154415,NA,5/15/2018 12:26,FALSE,NA,9.96366E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20110,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1701,"Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in go… https://t.co/v0MJsIOFOS",FALSE,144574,NA,5/14/2018 21:09,TRUE,NA,9.96135E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21596,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1702,The so-called leaks coming out of the White House are a massive over  exaggeration put out by the Fake News Media i… https://t.co/bRwsZ3tz5K,FALSE,115354,NA,5/14/2018 20:46,TRUE,NA,9.9613E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25480,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1703,"ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also r… https://t.co/2pYRvSL0NL",FALSE,61077,NA,5/14/2018 20:06,TRUE,NA,9.9612E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11917,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1704,#USEmbassyJerusalem https://t.co/f1SFvrkcAH,FALSE,62382,NA,5/14/2018 15:16,FALSE,NA,9.96047E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15190,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1705,Big day for Israel. Congratulations!,FALSE,161594,NA,5/14/2018 13:36,FALSE,NA,9.96021E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30055,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1706,U.S. Embassy opening in Jerusalem will be covered live on @FoxNews &amp; @FoxBusiness. Lead up to 9:00 A.M. (eastern) e… https://t.co/VncqHcDmLG,FALSE,82541,NA,5/14/2018 10:54,TRUE,NA,9.95981E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16881,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1707,So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes &amp; see what is really… https://t.co/qVjD3gLZdp,FALSE,129927,NA,5/14/2018 0:03,TRUE,NA,9.95817E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29891,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1708,Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by… https://t.co/AmYWK4SbD7,FALSE,120616,NA,5/13/2018 20:11,TRUE,NA,9.95758E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26381,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1709,"China and the United States are working well together on trade, but past negotiations have been so one sided in fav… https://t.co/L81eSKAcjh",FALSE,97824,NA,5/13/2018 19:22,TRUE,NA,9.95746E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18903,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1710,"President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back in… https://t.co/E24lCZ6ZQz",FALSE,81478,NA,5/13/2018 15:01,TRUE,NA,9.9568E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16556,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1711,Happy Mother’s Day!!! https://t.co/zw71dnT7TJ,FALSE,127580,NA,5/13/2018 12:29,FALSE,NA,9.95642E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,28311,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1712,"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be incl… https://t.co/lo4MsSrbCH",FALSE,112161,NA,5/12/2018 22:20,TRUE,NA,9.95428E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30196,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1713,Iran’s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indic… https://t.co/jwMoSGoxMg,FALSE,108012,NA,5/12/2018 22:02,TRUE,NA,9.95424E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26602,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1714,"North Korea has announced that they will dismantle Nuclear Test Site this month, ahead of the big Summit Meeting on… https://t.co/IKvjcqqjD6",FALSE,157458,NA,5/12/2018 21:08,TRUE,NA,9.95411E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,32620,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1715,"Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been, and is, opposed… https://t.co/G8gO3WK8nb",FALSE,91131,NA,5/11/2018 23:49,TRUE,NA,9.95089E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21654,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1716,Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!,FALSE,140794,NA,5/11/2018 23:39,FALSE,NA,9.95086E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29506,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1717,The American people deserve a healthcare system that takes care of them – not one that takes advantage of them. We… https://t.co/HFJEp9xcXA,FALSE,84499,NA,5/11/2018 20:56,TRUE,NA,9.95045E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19164,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1718,"Today, my Administration is launching the most sweeping action in history to lower the price of prescription drugs… https://t.co/YHscW623cr",FALSE,89709,NA,5/11/2018 19:30,TRUE,NA,9.95023E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21363,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1719,"Thank you Indiana! #MAGA<U+0001F1FA><U+0001F1F8>
https://t.co/fCv76VyUax",FALSE,80128,NA,5/11/2018 0:49,FALSE,NA,9.94741E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16943,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
