"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"1017","Steel is coming back fast! U.S. Steel is adding great capacity also. So are others. https://t.co/0Pzwjg3Vxn",FALSE,50579,NA,2018-06-23 11:15:33,FALSE,NA,"1010481479279923201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11688,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1018","Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European U… https://t.co/dqB7ivIKdo",FALSE,85512,NA,2018-06-23 00:34:33,TRUE,NA,"1010320166486454272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19040,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1019","Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border… https://t.co/Xq0o3yW8dv",FALSE,92794,NA,2018-06-22 20:23:33,TRUE,NA,"1010257002478620673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24157,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1020","We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Cit… https://t.co/Ih0At614Jp",FALSE,87047,NA,2018-06-22 19:40:20,TRUE,NA,"1010246126820347906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29356,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1021","Hope OPEC will increase output substantially. Need to keep prices down!",FALSE,62351,NA,2018-06-22 14:10:07,FALSE,NA,"1010163024173457409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12791,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1022","We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the D… https://t.co/3Ms9tXU4Cv",FALSE,106818,NA,2018-06-22 13:43:06,TRUE,NA,"1010156224749408258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28128,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1023","80% of Mexico’s Exports come to the United States. They totally rely on us, which is fine with me. They do have, th… https://t.co/1CFu4Ex7AU",FALSE,90422,NA,2018-06-22 13:30:54,TRUE,NA,"1010153153084428288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22085,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1024","Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State… https://t.co/xEkAqrqH6R",FALSE,99174,NA,2018-06-22 11:58:43,TRUE,NA,"1010129956222001153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24777,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1025","Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agend… https://t.co/S21c4EKQvc",FALSE,53701,NA,2018-06-22 11:46:12,TRUE,NA,"1010126805850902528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13222,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1026","Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early sup… https://t.co/oPoaxw9qbi",FALSE,55812,NA,2018-06-22 11:31:29,TRUE,NA,"1010123101684883457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12663,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1027","Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women… https://t.co/4HZ9ZIiNfr",FALSE,88887,NA,2018-06-22 11:06:30,TRUE,NA,"1010116816998490113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23528,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1028","Elect more Republicans in  November and we will pass the finest, fairest and most comprehensive Immigration Bills a… https://t.co/ZK72YOYINO",FALSE,104490,NA,2018-06-22 11:00:36,TRUE,NA,"1010115331380203520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29443,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1029","Even if we get 100% Republican votes in the Senate, we need 10 Democrat votes to get a much needed Immigration Bill… https://t.co/eMvXkDpulv",FALSE,76558,NA,2018-06-22 10:54:51,TRUE,NA,"1010113882344558592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19835,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1030","Our great Judge Jeanine Pirro is out with a new book, “Liars, Leakers and Liberals, the Case Against the Anti-Trump… https://t.co/KEtrpg2Ijp",FALSE,87206,NA,2018-06-22 10:41:35,TRUE,NA,"1010110544605581312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19642,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1031","You cannot pass legislation on immigration whether it be for safety and security or any other reason including “hea… https://t.co/CxdDZUWyDy",FALSE,82701,NA,2018-06-21 23:07:53,TRUE,NA,"1009935968164630528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22824,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1032","We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any… https://t.co/sjgqAjFi7m",FALSE,142148,NA,2018-06-21 22:40:07,TRUE,NA,"1009928980475138048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31694,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1033","“I REALLY DON’T CARE, DO U?” written on the back of Melania’s jacket, refers to the Fake News Media. Melania has le… https://t.co/sxYB9GYcmS",FALSE,155982,NA,2018-06-21 21:51:07,TRUE,NA,"1009916650622251009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39577,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1034","Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victo… https://t.co/wV2cxGtsWA",FALSE,65715,NA,2018-06-21 20:46:44,TRUE,NA,"1009900449456115719",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13496,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1035","Farm Bill just passed in the House. So happy to see work requirements included. Big win for the farmers!",FALSE,75468,NA,2018-06-21 20:46:10,FALSE,NA,"1009900306694656002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15357,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1036","I was thrilled to be back in Minnesota for a roundtable with hardworking American Patriots. Thank you! https://t.co/suoRN02zMq",FALSE,50799,NA,2018-06-21 20:45:32,FALSE,NA,"1009900144861634561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9858,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1037","""The real big story that affects everybody in America is the success of @POTUS's TAX CUT package and what it's done… https://t.co/smOSnyG5af",FALSE,46358,NA,2018-06-21 20:25:24,TRUE,NA,"1009895079631351808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11244,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1038","My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in… https://t.co/HKQoVS6NOC",FALSE,69524,NA,2018-06-21 17:02:40,TRUE,NA,"1009844059211366401",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",18662,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1039","Democrats want open Borders, where anyone can come into our Country, and stay. This is Nancy Pelosi’s dream. It won’t happen!",FALSE,102259,NA,2018-06-21 14:38:15,FALSE,NA,"1009807715798044672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24398,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1040","What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate, and… https://t.co/sCHOadpnrC",FALSE,76016,NA,2018-06-21 13:08:33,TRUE,NA,"1009785143635206149",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19885,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1041","Last night in Minnesota was incredible. What a crowd!",FALSE,74497,NA,2018-06-21 12:50:56,FALSE,NA,"1009780708381024258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11864,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1042","I will be going the Columbia, South Carolina, on Monday night to do a campaign speech for one of my very early supp… https://t.co/LVP98f5jlC",FALSE,79636,NA,2018-06-21 12:38:16,TRUE,NA,"1009777520659652609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16548,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1043","The Border has been a big mess and problem for many years. At some point Schumer and Pelosi, who are weak on Crime… https://t.co/iqH0ztipty",FALSE,70946,NA,2018-06-21 12:29:54,TRUE,NA,"1009775416456941568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17307,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1044","We shouldn’t be hiring judges by the thousands, as our ridiculous immigration laws demand, we should be changing ou… https://t.co/X25UsJjKaq",FALSE,103193,NA,2018-06-21 12:12:07,TRUE,NA,"1009770941604298753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26960,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1045","ALL-TIME RECORD OPTIMISM! https://t.co/ZTrfJY2afh",FALSE,73721,NA,2018-06-21 03:51:37,FALSE,NA,"1009644987544408064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18112,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1046","Just returning from the Great State of Minnesota where we had an incredible rally with 9,000 people, and at least 1… https://t.co/eqhc4yqV5x",FALSE,85832,NA,2018-06-21 03:24:35,TRUE,NA,"1009638183091359744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16339,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1047","Thank you Duluth, Minnesota. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK",FALSE,71290,NA,2018-06-21 01:01:15,FALSE,NA,"1009602111133442048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15845,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1048","So sorry, people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA",FALSE,92126,NA,2018-06-20 23:30:38,FALSE,NA,"1009579307847553024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20899,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1049","Just landed in Duluth, Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!",FALSE,54740,NA,2018-06-20 21:54:38,FALSE,NA,"1009555147108696064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9430,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1050","Don’t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj",FALSE,200827,NA,2018-06-20 20:39:30,FALSE,NA,"1009536237881847808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",82420,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1051","Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt!… https://t.co/v4AYIQ7r2b",FALSE,50706,NA,2018-06-20 20:34:24,TRUE,NA,"1009534957440516096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14173,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1052","Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentione… https://t.co/O0s8sDXYxE",FALSE,52797,NA,2018-06-20 20:04:45,TRUE,NA,"1009527495043923968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9687,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1053","https://t.co/yfwdyUHmn3",FALSE,42837,NA,2018-06-20 17:37:42,FALSE,NA,"1009490487051513861",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11467,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1054","More records! #MAGA https://t.co/2CP5eq40Fy",FALSE,41492,NA,2018-06-20 15:00:16,FALSE,NA,"1009450868641497094",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10382,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1055","“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News, but the Fake News doesn’t want to cover. Total corru… https://t.co/tpRbo2iB09",FALSE,81732,NA,2018-06-20 14:00:18,TRUE,NA,"1009435777992884227",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21444,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1056","It’s the Democrats fault, they won’t give us the votes needed to pass good immigration legislation. They want open… https://t.co/P4YieZ06fO",FALSE,94421,NA,2018-06-20 13:41:25,TRUE,NA,"1009431025817092097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22647,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1057","The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our… https://t.co/y2ky7PrZBi",FALSE,124024,NA,2018-06-20 12:25:17,TRUE,NA,"1009411866475532288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30972,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1058","THANK YOU @HouseGOP! https://t.co/scvACfJwts",FALSE,47311,NA,2018-06-20 02:36:54,FALSE,NA,"1009263794361692160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9157,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1059","Earlier today, @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the… https://t.co/7zRBKqtddB",FALSE,68763,NA,2018-06-20 02:17:37,TRUE,NA,"1009258943175168002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12683,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1060","Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the borde… https://t.co/2tSM8kZz2W",FALSE,94828,NA,2018-06-20 01:06:27,TRUE,NA,"1009241032100335616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21746,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1061","I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been goin… https://t.co/TzmghX7msJ",FALSE,80822,NA,2018-06-19 18:04:17,TRUE,NA,"1009134789838843905",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",21235,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1062","THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0",FALSE,37991,NA,2018-06-19 17:35:39,FALSE,NA,"1009127586528661504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8333,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1063","Join me tomorrow in Duluth, Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW",FALSE,41871,NA,2018-06-19 15:22:29,FALSE,NA,"1009094070638084118",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10215,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1064","#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigr… https://t.co/UE55LlOUHz",FALSE,78883,NA,2018-06-19 14:11:51,TRUE,NA,"1009076294615814145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19294,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1065","We must always arrest people coming into our Country illegally. Of the 12,000 children, 10,000 are being sent by th… https://t.co/binoy1gDOH",FALSE,119813,NA,2018-06-19 14:07:02,TRUE,NA,"1009075083112050690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31654,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1066","Democrats are the problem. They don’t care about crime and want illegal immigrants, no matter how bad they may be,… https://t.co/ASy1D9UXLy",FALSE,107010,NA,2018-06-19 13:52:24,TRUE,NA,"1009071403918864385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27145,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1067","If you don’t have Borders, you don’t have a Country!",FALSE,170071,NA,2018-06-19 13:52:18,FALSE,NA,"1009071378371313664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40472,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1068","Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others… https://t.co/TLFg6fg1tN",FALSE,78746,NA,2018-06-19 13:52:07,TRUE,NA,"1009071330661142533",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18872,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1069","I can’t think of something more concerning than a law enforcement officer suggesting that their going to use their… https://t.co/77nLJKxgDK",FALSE,83415,NA,2018-06-19 13:52:06,TRUE,NA,"1009071326219395073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20057,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1070","Comey gave Strozk his marching orders. Mueller is Comey’s best friend. Witch Hunt!",FALSE,86499,NA,2018-06-18 15:27:41,FALSE,NA,"1008732992481710081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20585,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1071","If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people b… https://t.co/7Wv5rZ14pr",FALSE,117735,NA,2018-06-18 14:57:40,TRUE,NA,"1008725438972211200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25855,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1072","It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinki… https://t.co/P1CiI0U73I",FALSE,98191,NA,2018-06-18 13:53:48,TRUE,NA,"1008709364939677697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22598,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1073","CHANGE THE LAWS!",FALSE,83122,NA,2018-06-18 13:50:53,FALSE,NA,"1008708634396721153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18162,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1074","Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been lo… https://t.co/sGqEpBPIvg",FALSE,114507,NA,2018-06-18 13:50:40,TRUE,NA,"1008708576628625408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29027,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1075","We don’t want what is happening with immigration in Europe to happen with us!",FALSE,124591,NA,2018-06-18 13:04:28,FALSE,NA,"1008696952559734787",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31039,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1076","The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coali… https://t.co/lX81ySIvts",FALSE,114706,NA,2018-06-18 13:02:43,TRUE,NA,"1008696508697513985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33347,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1077","Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the ki… https://t.co/UxvDtVF6cS",FALSE,107205,NA,2018-06-18 12:46:07,TRUE,NA,"1008692333771132929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25909,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1078","“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own, Peter… https://t.co/D6wt89HrI8",FALSE,103641,NA,2018-06-18 01:03:52,TRUE,NA,"1008515606751084544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26857,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1079","The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Sa… https://t.co/t5Ckwe94P0",FALSE,87706,NA,2018-06-18 00:49:01,TRUE,NA,"1008511869970255872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19264,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
