"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"1040","My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in… https://t.co/HKQoVS6NOC",FALSE,69521,NA,2018-06-21 17:02:40,TRUE,NA,"1009844059211366401",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",18662,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1041","Democrats want open Borders, where anyone can come into our Country, and stay. This is Nancy Pelosi’s dream. It won’t happen!",FALSE,102246,NA,2018-06-21 14:38:15,FALSE,NA,"1009807715798044672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24398,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1042","What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate, and… https://t.co/sCHOadpnrC",FALSE,76010,NA,2018-06-21 13:08:33,TRUE,NA,"1009785143635206149",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19886,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1043","Last night in Minnesota was incredible. What a crowd!",FALSE,74492,NA,2018-06-21 12:50:56,FALSE,NA,"1009780708381024258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11863,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1044","I will be going the Columbia, South Carolina, on Monday night to do a campaign speech for one of my very early supp… https://t.co/LVP98f5jlC",FALSE,79631,NA,2018-06-21 12:38:16,TRUE,NA,"1009777520659652609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16548,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1045","The Border has been a big mess and problem for many years. At some point Schumer and Pelosi, who are weak on Crime… https://t.co/iqH0ztipty",FALSE,70941,NA,2018-06-21 12:29:54,TRUE,NA,"1009775416456941568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17306,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1046","We shouldn’t be hiring judges by the thousands, as our ridiculous immigration laws demand, we should be changing ou… https://t.co/X25UsJjKaq",FALSE,103185,NA,2018-06-21 12:12:07,TRUE,NA,"1009770941604298753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26958,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1047","ALL-TIME RECORD OPTIMISM! https://t.co/ZTrfJY2afh",FALSE,73717,NA,2018-06-21 03:51:37,FALSE,NA,"1009644987544408064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18112,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1048","Just returning from the Great State of Minnesota where we had an incredible rally with 9,000 people, and at least 1… https://t.co/eqhc4yqV5x",FALSE,85827,NA,2018-06-21 03:24:35,TRUE,NA,"1009638183091359744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16339,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1049","Thank you Duluth, Minnesota. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK",FALSE,71289,NA,2018-06-21 01:01:15,FALSE,NA,"1009602111133442048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15841,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1050","So sorry, people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA",FALSE,92121,NA,2018-06-20 23:30:38,FALSE,NA,"1009579307847553024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20897,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1051","Just landed in Duluth, Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!",FALSE,54737,NA,2018-06-20 21:54:38,FALSE,NA,"1009555147108696064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9430,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1052","Don’t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj",FALSE,200825,NA,2018-06-20 20:39:30,FALSE,NA,"1009536237881847808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",82411,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1053","Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt!… https://t.co/v4AYIQ7r2b",FALSE,50706,NA,2018-06-20 20:34:24,TRUE,NA,"1009534957440516096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14171,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1054","Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentione… https://t.co/O0s8sDXYxE",FALSE,52791,NA,2018-06-20 20:04:45,TRUE,NA,"1009527495043923968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9684,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1055","https://t.co/yfwdyUHmn3",FALSE,42838,NA,2018-06-20 17:37:42,FALSE,NA,"1009490487051513861",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11467,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1056","More records! #MAGA https://t.co/2CP5eq40Fy",FALSE,41492,NA,2018-06-20 15:00:16,FALSE,NA,"1009450868641497094",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10382,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1057","“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News, but the Fake News doesn’t want to cover. Total corru… https://t.co/tpRbo2iB09",FALSE,81729,NA,2018-06-20 14:00:18,TRUE,NA,"1009435777992884227",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21442,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1058","It’s the Democrats fault, they won’t give us the votes needed to pass good immigration legislation. They want open… https://t.co/P4YieZ06fO",FALSE,94421,NA,2018-06-20 13:41:25,TRUE,NA,"1009431025817092097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22645,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1059","The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our… https://t.co/y2ky7PrZBi",FALSE,124019,NA,2018-06-20 12:25:17,TRUE,NA,"1009411866475532288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30970,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1060","THANK YOU @HouseGOP! https://t.co/scvACfJwts",FALSE,47313,NA,2018-06-20 02:36:54,FALSE,NA,"1009263794361692160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9156,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1061","Earlier today, @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the… https://t.co/7zRBKqtddB",FALSE,68764,NA,2018-06-20 02:17:37,TRUE,NA,"1009258943175168002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12683,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1062","Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the borde… https://t.co/2tSM8kZz2W",FALSE,94824,NA,2018-06-20 01:06:27,TRUE,NA,"1009241032100335616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21748,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1063","I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been goin… https://t.co/TzmghX7msJ",FALSE,80815,NA,2018-06-19 18:04:17,TRUE,NA,"1009134789838843905",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",21233,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1064","THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0",FALSE,37986,NA,2018-06-19 17:35:39,FALSE,NA,"1009127586528661504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8333,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1065","Join me tomorrow in Duluth, Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW",FALSE,41866,NA,2018-06-19 15:22:29,FALSE,NA,"1009094070638084118",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10215,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1066","#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigr… https://t.co/UE55LlOUHz",FALSE,78881,NA,2018-06-19 14:11:51,TRUE,NA,"1009076294615814145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19295,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1067","We must always arrest people coming into our Country illegally. Of the 12,000 children, 10,000 are being sent by th… https://t.co/binoy1gDOH",FALSE,119813,NA,2018-06-19 14:07:02,TRUE,NA,"1009075083112050690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31651,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1068","Democrats are the problem. They don’t care about crime and want illegal immigrants, no matter how bad they may be,… https://t.co/ASy1D9UXLy",FALSE,107003,NA,2018-06-19 13:52:24,TRUE,NA,"1009071403918864385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27141,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1069","If you don’t have Borders, you don’t have a Country!",FALSE,170067,NA,2018-06-19 13:52:18,FALSE,NA,"1009071378371313664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40472,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1070","Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others… https://t.co/TLFg6fg1tN",FALSE,78743,NA,2018-06-19 13:52:07,TRUE,NA,"1009071330661142533",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18870,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1071","I can’t think of something more concerning than a law enforcement officer suggesting that their going to use their… https://t.co/77nLJKxgDK",FALSE,83415,NA,2018-06-19 13:52:06,TRUE,NA,"1009071326219395073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20057,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1072","Comey gave Strozk his marching orders. Mueller is Comey’s best friend. Witch Hunt!",FALSE,86495,NA,2018-06-18 15:27:41,FALSE,NA,"1008732992481710081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20583,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1073","If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people b… https://t.co/7Wv5rZ14pr",FALSE,117730,NA,2018-06-18 14:57:40,TRUE,NA,"1008725438972211200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25853,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1074","It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinki… https://t.co/P1CiI0U73I",FALSE,98188,NA,2018-06-18 13:53:48,TRUE,NA,"1008709364939677697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22595,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1075","CHANGE THE LAWS!",FALSE,83120,NA,2018-06-18 13:50:53,FALSE,NA,"1008708634396721153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18158,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1076","Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been lo… https://t.co/sGqEpBPIvg",FALSE,114496,NA,2018-06-18 13:50:40,TRUE,NA,"1008708576628625408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29022,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1077","We don’t want what is happening with immigration in Europe to happen with us!",FALSE,124568,NA,2018-06-18 13:04:28,FALSE,NA,"1008696952559734787",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31036,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1078","The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coali… https://t.co/lX81ySIvts",FALSE,114701,NA,2018-06-18 13:02:43,TRUE,NA,"1008696508697513985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33345,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1079","Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the ki… https://t.co/UxvDtVF6cS",FALSE,107201,NA,2018-06-18 12:46:07,TRUE,NA,"1008692333771132929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25907,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1080","“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own, Peter… https://t.co/D6wt89HrI8",FALSE,103638,NA,2018-06-18 01:03:52,TRUE,NA,"1008515606751084544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26856,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1081","The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Sa… https://t.co/t5Ckwe94P0",FALSE,87705,NA,2018-06-18 00:49:01,TRUE,NA,"1008511869970255872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19262,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1082","Why was the FBI’s sick loser, Peter Strzok, working on the totally discredited Mueller team of 13 Angry &amp; Conflicte… https://t.co/Nb5PYNpKyf",FALSE,82381,NA,2018-06-18 00:42:04,TRUE,NA,"1008510118395293699",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20561,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1083","Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that, and know… https://t.co/cQ4u1JFjTU",FALSE,99404,NA,2018-06-18 00:25:53,TRUE,NA,"1008506045373845504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23640,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1084","WITCH HUNT! There was no Russian Collusion. Oh, I see, there was no Russian Collusion, so now they look for obstruc… https://t.co/vCDJvDuts8",FALSE,123022,NA,2018-06-17 14:54:53,TRUE,NA,"1008362351807037441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29433,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1085","Washington Post employees want to go on strike because Bezos isn’t paying them enough. I think a really long strike… https://t.co/9zg9ex7xXR",FALSE,69505,NA,2018-06-17 13:26:28,TRUE,NA,"1008340100877570048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16112,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1086","Our economy is perhaps BETTER than it has ever been. Companies doing really well, and moving back to America, and j… https://t.co/v2og0NMSZE",FALSE,81021,NA,2018-06-17 13:08:26,TRUE,NA,"1008335560988078080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15208,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1087","The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over h… https://t.co/ItgX9x2DOh",FALSE,77915,NA,2018-06-17 13:01:06,TRUE,NA,"1008333717545410560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18015,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1088","Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad l… https://t.co/Jpmyv8PEEY",FALSE,74371,NA,2018-06-17 12:48:43,TRUE,NA,"1008330598363090944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14582,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1089","Funny how the Fake News, in a coordinated effort with each other, likes to say I gave sooo much to North Korea beca… https://t.co/MkaFk6dPfe",FALSE,77116,NA,2018-06-17 12:40:02,TRUE,NA,"1008328413210398720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16545,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1090","Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear, as did Rod Rosenstein’s memo, that Tru… https://t.co/cH9udZa09R",FALSE,69724,NA,2018-06-17 12:31:46,TRUE,NA,"1008326335083761664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16800,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1091","Please clear up the Fake News! https://t.co/3VbIKbmKwP",FALSE,50983,NA,2018-06-17 11:58:01,FALSE,NA,"1008317842264088576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11904,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1092","Chuck Schumer said “the Summit was what the Texans call all cattle and no hat.” Thank you Chuck, but are you sure y… https://t.co/E0NI3Jm9QY",FALSE,83446,NA,2018-06-17 11:52:40,TRUE,NA,"1008316495733186560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19028,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1093","The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa… https://t.co/eleiHw1wTj",FALSE,116939,NA,2018-06-16 14:01:33,TRUE,NA,"1007986538985197568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29082,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1094","My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries hist… https://t.co/iBBBQ2L81B",FALSE,180331,NA,2018-06-16 13:12:14,TRUE,NA,"1007974129474121728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42173,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1095","Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a c… https://t.co/MNuogb4s3x",FALSE,116988,NA,2018-06-16 13:03:57,TRUE,NA,"1007972046666690561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29330,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1096","Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk… https://t.co/7CB3tkR9Et",FALSE,46808,NA,2018-06-15 22:32:18,TRUE,NA,"1007752687792910336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8767,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1097","The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once agai… https://t.co/PsRL9VSjOG",FALSE,71521,NA,2018-06-15 22:23:44,TRUE,NA,"1007750530976927744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17170,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1098","I have a great relationship with Angela Merkel of Germany, but the Fake News Media only shows the bad photos (imply… https://t.co/qk62K60WZn",FALSE,79956,NA,2018-06-15 22:03:07,TRUE,NA,"1007745343306584064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21054,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1099","I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and no… https://t.co/cRIriy7aXh",FALSE,150750,NA,2018-06-15 17:49:38,TRUE,NA,"1007681553676283904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36362,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1100","Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top politi… https://t.co/YNjm2jx3CB",FALSE,95632,NA,2018-06-15 17:41:10,TRUE,NA,"1007679422865006593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24427,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1101","The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. A… https://t.co/cJqNXOMXpH",FALSE,108199,NA,2018-06-15 17:08:14,TRUE,NA,"1007671131841671169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27596,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1102","“Donald Trump was 100% right to fire James Comey.” Mark Levin",FALSE,75844,NA,2018-06-15 12:03:30,FALSE,NA,"1007594445104189441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15195,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
